   124    87  2.5978016983438134E-12  2.1100145327719039E-12
   124    88  7.8824651192385966E-12 -6.8684156784477254E-12
   124    89  2.5896193724964523E-12  6.2350506269532207E-12
   124    90  5.5998236741719554E-12  2.8404288739589581E-12
   124    91 -4.2102648657895526E-12 -6.2851002303105105E-12
   124    92 -4.3991949787238722E-12  4.1504478135067510E-12
   124    93 -4.7739877050873932E-12 -2.0547605155528517E-12
   124    94 -5.4731557885463064E-12 -1.5466102764716742E-13
   124    95  5.0466024761757126E-12 -5.0566874608076281E-13
   124    96  2.8073935231725345E-12  5.7268368975883732E-12
   124    97  1.2422406553286441E-12 -5.2318443139213723E-12
   124    98  2.7072322887894325E-12 -8.1527835184974322E-12
   124    99  3.1096473602361172E-12 -5.4514344013281342E-12
   124   100  7.3462880127995394E-12 -5.0318308851546894E-12
   124   101  1.9251591543172006E-11 -2.7173759518679075E-12
   124   102  6.4998702222153477E-12 -3.6888341516624680E-12
   124   103 -2.9213678981621417E-12  5.9830521126437142E-12
   124   104  3.2173785301867966E-12 -1.2463621615569491E-12
   124   105  7.6557653953003790E-12  4.6853169218352327E-12
   124   106 -2.0234687089233087E-13 -2.9584068649806116E-12
   124   107  6.5879983433159481E-13 -2.0877296530383723E-13
   124   108 -8.9589279092931743E-12  2.6047373024052677E-12
   124   109 -6.9683774534419260E-12 -3.0371257661233338E-12
   124   110 -1.0663022422975966E-11 -7.1662166195180727E-12
   124   111  1.5592985013130904E-12 -8.7167169916906976E-12
   124   112 -5.6547648561677668E-12  6.8217444629057068E-12
   124   113  8.1707324051027549E-12  2.6945046366698400E-12
   124   114  3.4899768367960885E-12 -2.1580524412415805E-12
   124   115 -1.2791464264636335E-12 -7.0395494397109014E-12
   124   116 -3.3838344306749876E-12  6.4862319263595612E-12
   124   117  2.7154631361402120E-12  8.1524585795920420E-12
   124   118  3.9432238972516258E-12 -1.0806450007201217E-11
   124   119 -3.9085643596358171E-13 -6.7183676775334410E-12
   124   120  2.1381019874739546E-12  1.3574779648230985E-11
   124   121  3.3580300438094449E-12 -9.2222918036321950E-12
   124   122 -5.5010661369604237E-12 -1.6558203301773924E-12
   124   123  1.1836007307641386E-12  7.5763069243954290E-12
   124   124 -7.3956028671403986E-12  1.1561262072110318E-11
   125     0  8.7751793529725277E-13  0.0000000000000000E+00
   125     1 -7.1530219677901327E-12 -5.7001603609513762E-12
   125     2 -1.5277846090348940E-12  1.5722084040458659E-12
   125     3  5.6824980301893403E-12 -6.0628510423996456E-12
   125     4 -1.8649218179610330E-12 -7.2310250464189462E-12
   125     5  1.1855006536161509E-11 -1.5484347172765328E-12
   125     6  6.0329585073145167E-12 -1.9024219187522315E-12
   125     7  8.9004252182586076E-12 -1.4116054121911458E-12
   125     8  4.8487165158503908E-12  6.4243982804893561E-12
   125     9  9.2197075971021059E-13  2.5371163699693383E-12
   125    10  3.7216934234675926E-12 -9.0374482247641246E-14
   125    11 -2.7530878651158394E-12  4.3565267050525839E-12
   125    12  3.2283555764624114E-12  9.9440565981201973E-12
   125    13  1.0797924298573176E-12 -1.8968403817835523E-12
   125    14  3.2880185018012241E-12 -1.4762041632835479E-12
   125    15 -1.4376347586528832E-11 -6.0458194610103110E-12
   125    16  6.0016740741780052E-12  7.3767040544726401E-12
   125    17 -1.6403452455725147E-13  8.8218530124822299E-12
   125    18 -1.6351654781269909E-12  1.0444985921685629E-11
   125    19  6.8157961929047778E-12  8.5844332190127765E-13
   125    20 -5.9502432863444995E-12  7.7209149164223253E-12
   125    21 -2.3618611469677765E-12  3.0362098528007592E-12
   125    22  4.8898543068062782E-12  8.6235889095457925E-12
   125    23  1.0343222614425981E-11  1.5745774383024240E-13
   125    24  2.7860879985021196E-12 -1.2587171486040132E-11
   125    25  1.3684131763524754E-11 -3.9614229887321328E-12
   125    26  3.3011317155800654E-12 -7.4155010809389923E-12
   125    27  1.9622315759714298E-12  1.8763284783556046E-13
   125    28  7.1059082998779765E-12 -9.9864941052573190E-12
   125    29 -7.4262611736445981E-12 -2.6709720175052095E-12
   125    30  4.9283741698491071E-12  1.3367241850193970E-11
   125    31 -7.9090156412765360E-12  1.6661346650633775E-14
   125    32  3.8707823978331353E-12 -1.9805599487676671E-12
   125    33 -7.1785115424998429E-13 -2.0144347264980049E-11
   125    34 -6.9001953006075736E-12  4.2540158693190024E-12
   125    35  4.4877713301952314E-12 -1.8458945665486591E-12
   125    36  3.8571389831448198E-12  1.2370286297296043E-12
   125    37  5.9518155683367320E-12 -4.3796151213873699E-13
   125    38 -2.8267770614721353E-12 -9.4892478868494113E-12
   125    39  2.2773348886920920E-12  9.7044615938804659E-12
   125    40  1.1143189845626199E-12 -7.5990446956200570E-12
   125    41  9.6637859005905763E-12  6.5556573154894093E-12
   125    42 -7.3630795560812022E-13  2.0017858530796158E-12
   125    43 -1.6068644797591960E-12 -1.6442243606841737E-12
   125    44  1.0191310944833874E-12  1.0523138378770917E-12
   125    45  4.1850861416521257E-12 -5.1507016461458626E-12
   125    46  1.2937500709270376E-11  1.4217389027673999E-12
   125    47  5.0157896040412904E-12 -8.6299336479523148E-13
   125    48  7.1011419008768826E-12 -1.2801168204999067E-11
   125    49 -3.9554640450662761E-12 -7.1169353607541391E-12
   125    50 -4.6947778818995926E-12 -6.9147105923835330E-12
   125    51 -1.1486368090237113E-12 -1.6903728725598388E-11
   125    52 -2.7709781798179803E-12 -1.4449005443668013E-11
   125    53  6.1276876319068260E-12  5.6129040710221078E-12
   125    54  3.6976626031544756E-12 -1.5038735164803789E-12
   125    55 -1.0078871306708417E-11  1.3566577333283841E-11
   125    56 -1.6360071890818374E-11 -1.1555653656597563E-12
   125    57 -1.5823055633613182E-11 -4.5375785570950667E-12
   125    58  6.7131464654707710E-12 -1.0637183470632739E-11
   125    59  4.9515504845842854E-12 -9.7404692868487197E-12
   125    60  1.4596611303266464E-11 -3.5526499834524706E-12
   125    61  3.2529836498580697E-12 -1.7153133493956173E-12
   125    62  9.8470697944765001E-12 -8.0939739762750573E-13
   125    63 -5.6690332985416982E-13  1.8613351825243320E-12
   125    64 -1.1009280039333578E-11  6.3802379029009037E-12
   125    65 -3.0096369960265171E-12  5.4690931263242562E-12
   125    66 -3.7261513445869141E-12 -1.2963025079211563E-11
   125    67  2.4094810496426048E-12 -9.7568286294166220E-12
   125    68  8.9230835255648323E-12 -5.2496941424920653E-12
   125    69 -2.5437249339344933E-12 -2.7363463280847359E-12
   125    70  3.6698173533714217E-12 -2.3991499846348167E-12
   125    71 -7.1676922084917031E-12 -4.6531264878595000E-12
   125    72 -5.5875835590889834E-12 -5.3126189659120332E-13
   125    73  8.1474305775203738E-12  2.5532617406062948E-12
   125    74  8.4000124919024597E-12  3.3466991750014243E-12
   125    75  7.3644784953248104E-12  2.8196911447626316E-12
   125    76  3.1333973574728476E-13  1.4235431835661944E-11
   125    77  4.0087059905739452E-12  9.4538620118857520E-12
   125    78  1.1710800237282108E-11  6.4789950615852030E-12
   125    79 -1.1501266300274938E-12  5.5805083754721362E-12
   125    80  6.3074838244302780E-12  4.3549448356381384E-12
   125    81 -6.4428474438419060E-12 -9.1118416495298559E-12
   125    82 -7.6670718889873251E-12  1.9628659253698285E-14
   125    83  3.8399751554960642E-12  2.5253211102881823E-12
   125    84  1.3176776527773594E-12  1.5477011833997167E-11
   125    85 -9.7584260278979293E-13  6.9948546939973386E-12
   125    86 -8.7945090756215557E-12  1.8829579704771948E-12
   125    87 -2.4104421256202885E-12 -5.1659738113628022E-12
   125    88  1.7623120047700199E-12 -1.3569171299150716E-11
   125    89  2.7710111914633145E-12 -9.1053931138518434E-12
   125    90  5.2608075856127821E-12  1.1221330265096061E-11
   125    91  5.0101725035959190E-12 -3.4910002400485355E-12
   125    92  6.8726826400340485E-12  2.8300362946059239E-12
   125    93  3.2985851480938338E-12 -4.0869331128894442E-13
   125    94  8.5834577222448772E-12 -5.7647442601551889E-12
   125    95  9.5105140669272277E-12 -3.3240467330848232E-12
   125    96  4.9463058591732736E-12 -4.5233214894312981E-12
   125    97  1.0622725221023139E-11  5.2356807604005003E-13
   125    98  3.6677331944986952E-12  2.9976351203406973E-12
   125    99 -2.0915839583386811E-12  6.9000602575968838E-13
   125   100 -2.1435119999773030E-12  2.7988155869328326E-12
   125   101 -2.3509851216217672E-12 -4.5919944245506156E-13
   125   102 -2.0552328257998921E-12 -4.3597892034734690E-12
   125   103  7.9468314822932753E-12 -1.4052816905016452E-12
   125   104  4.4511079109340429E-12 -1.0150617315771876E-12
   125   105 -5.3081070144578836E-12 -2.3209500275592420E-12
   125   106 -8.0442355038709721E-12  8.4497755107817680E-12
   125   107  7.5565793963627323E-12  2.8792632583229954E-12
   125   108  3.2561703061506279E-12  3.1162806280604815E-12
   125   109 -7.0143805563628790E-12 -1.1075946002637328E-12
   125   110  4.5030432340300876E-13  7.3598319919600921E-13
   125   111 -7.4345429530084858E-12 -7.9369927271875652E-12
   125   112  7.5545460159077831E-12 -6.6928934576647377E-12
   125   113 -1.2996451857969727E-12 -8.7860250491569679E-12
   125   114  7.8007884886133058E-12  5.5366436611959556E-12
   125   115  7.5237996624176771E-12  1.8857599519983438E-12
   125   116  1.3964769272715573E-12 -3.6643912961701475E-12
   125   117 -5.0851074202314686E-12  1.7884463380561019E-13
   125   118  4.3224082174070064E-12 -1.6017560918039372E-12
   125   119  1.3243565506863585E-11 -2.7473219501081292E-13
   125   120 -9.6793444060839348E-12  7.4475625187717897E-14
   125   121 -5.0162401942579587E-12  3.8934341052005789E-12
   125   122  3.5435254695635264E-12 -1.8799750846235665E-11
   125   123  2.8879488488635578E-12 -5.0332929372834499E-12
   125   124 -7.8738262473384426E-12 -7.3054326516361893E-12
   125   125 -7.9706934177375640E-12  4.5518811773712934E-12
   126     0  5.6822001305494564E-12  0.0000000000000000E+00
   126     1 -6.4877763966745304E-12 -3.0262885712893134E-12
   126     2  3.2401891473617806E-12  8.4225452531385470E-12
   126     3  3.1744024450535679E-12  1.6608911002438951E-12
   126     4 -7.3868669392988832E-13  5.5485345912694174E-12
   126     5 -4.3137611247195711E-12 -2.2495510032462493E-12
   126     6 -2.1155022714964068E-12  6.0807748238464640E-12
   126     7 -6.6330428797526739E-12 -7.6920501140639499E-12
   126     8 -3.6944717015458409E-12 -2.7242163459441394E-12
   126     9  4.2249205597031279E-12 -7.7926340715434780E-12
   126    10  4.3728383965989028E-12 -4.5313369270837736E-12
   126    11  4.1496318590603571E-12 -1.0816935102980683E-11
   126    12 -3.2509129989345831E-13  9.3534576523640542E-12
   126    13  7.3885120778951511E-12  4.9193101818298196E-12
   126    14  7.5164510828490128E-12 -9.0776135182105796E-12
   126    15 -3.7013536780973724E-12  1.1036787450863245E-12
   126    16 -9.6504358066790309E-13 -7.5939687388337224E-12
   126    17 -6.8292158007075281E-12  7.1183050613937515E-12
   126    18  5.9430665581483927E-12  8.1266384030538427E-12
   126    19  9.8910820855480532E-12 -6.1855346518861679E-13
   126    20  5.7762789920273577E-12  8.4443381068385918E-12
   126    21 -1.6010182869971061E-12  3.9211688424170928E-12
   126    22  6.0308683034778934E-12  1.2556592970747749E-11
   126    23  9.3733031176750784E-12  8.1181436512624825E-12
   126    24  2.0002332189988896E-12 -3.4248241236783333E-12
   126    25  4.2717472955927864E-12 -1.1347215747869773E-12
   126    26 -3.6490193633147452E-12 -8.2399670928599571E-12
   126    27 -3.6765520222348569E-12 -5.8179845875241329E-12
   126    28 -2.2618546132942234E-12 -7.4939481121953008E-12
   126    29 -2.1436780997178075E-12 -1.1348298926085036E-11
   126    30  5.8408944961455059E-12  3.9848672735392481E-12
   126    31  3.1656185410816855E-12  4.7457769515339215E-12
   126    32  1.8097165012237219E-12 -2.7026366195488910E-12
   126    33  1.9131567059965691E-12 -1.1422989752754755E-11
   126    34 -4.2716209488825691E-12  4.0507458390217937E-12
   126    35  3.7213930792777439E-13  4.3485473126597518E-12
   126    36  6.3414017669348564E-12  1.3215242762077078E-12
   126    37 -1.2459625669703934E-12 -2.9020047108904053E-12
   126    38 -1.4104996783081916E-12 -5.7523415295708262E-12
   126    39 -2.2630317779417436E-12  1.2803027757382140E-12
   126    40 -9.5663991107613237E-12 -4.0604648434386873E-12
   126    41  1.0757590510746653E-11 -2.9156126510504397E-12
   126    42 -3.4823751649653767E-12  7.4753816688533590E-13
   126    43  3.3515067115321190E-12 -6.9800369439400511E-13
   126    44 -2.1698481220700703E-12 -4.3745284700568602E-12
   126    45 -1.7712113305242123E-12 -3.0085444447691442E-12
   126    46  1.0739909932306322E-11  3.5411871477829954E-12
   126    47  9.7183147525323273E-12  5.7472197107094190E-12
   126    48  1.0223433239378556E-11 -1.2358523256650901E-12
   126    49 -1.0660801931923752E-12 -1.4588529915420561E-12
   126    50 -1.4302677034360018E-12 -1.1463585321210359E-12
   126    51 -1.6882146007752119E-11 -1.1225493832251250E-11
   126    52 -7.4321228913709356E-12 -1.0916223447338303E-11
   126    53 -2.5653214772290113E-12 -1.0228934899788603E-11
   126    54  1.5562236697724495E-12  4.8247641379765531E-12
   126    55  3.3048955386310964E-12  4.2709611592640659E-12
   126    56 -1.4167168320153490E-11  6.2885360975226659E-12
   126    57 -6.7237343490174873E-12 -6.0863933755593088E-12
   126    58 -3.0872933423814252E-12 -1.2324631386854713E-11
   126    59  3.4937277383598545E-12 -6.9032132802490881E-12
   126    60  3.7270706753556022E-12 -2.6979442691456556E-12
   126    61  1.1869567164136747E-11 -1.6270215047963401E-12
   126    62  9.6022394183244608E-12 -7.0291477654286743E-12
   126    63 -9.8690300934366991E-13  8.8026068896057700E-12
   126    64 -3.3977877167587734E-12  7.5714678839838045E-12
   126    65 -2.0372266535814706E-12  1.0410474930386749E-11
   126    66 -1.2981868197194904E-11 -2.4171204110515219E-12
   126    67  3.9922758484867927E-13 -5.4483737532408455E-12
   126    68  8.0261961865344093E-12 -6.6279847681759366E-12
   126    69  8.6921040990063711E-12 -5.7612494026524107E-12
   126    70  4.3044289698211020E-12 -7.2766168567915518E-12
   126    71  4.2008380009032551E-12  2.3873675367606475E-13
   126    72 -2.8014922389330146E-12 -2.9761469875866729E-12
   126    73  4.0088372012674185E-12  1.1390637044363856E-11
   126    74  1.3317499896383902E-12  1.0606669650523941E-11
   126    75 -7.7206886778859034E-12  8.1657386916990567E-12
   126    76 -8.5814313457973313E-12  9.9104040893001896E-12
   126    77 -7.8174588379552618E-12 -2.9863570316385179E-12
   126    78 -8.0661663962358836E-12 -1.2247823349466307E-12
   126    79  3.5164356703542256E-12 -8.9793125917823988E-13
   126    80  2.3570699007687688E-12  4.5723972178772594E-12
   126    81  2.6006143292811926E-12 -1.6241730951066953E-13
   126    82 -3.8202424480112887E-12 -8.5599939012114662E-12
   126    83  2.5051941887513249E-12 -2.0739697539246083E-12
   126    84 -1.9816695624824682E-12  7.3756759996574742E-13
   126    85 -1.8453082736449228E-12  1.0338886900982898E-11
   126    86  3.0924890302772460E-12  8.0667664902146977E-12
   126    87  2.0813386638100858E-12  5.3255048132655543E-12
   126    88  1.2126351155682441E-11 -3.7787835742590702E-12
   126    89 -1.3214392047498793E-12 -1.8681334218004892E-12
   126    90  7.3848449186801130E-12 -1.7206409653398966E-12
   126    91  6.6945949461996856E-12  7.3727840127302182E-13
   126    92 -5.0670875508136199E-12 -7.9113291191548064E-12
   126    93  6.3823636979020882E-12  7.0273948828045371E-12
   126    94 -2.3304745122141817E-12  3.1443820339056651E-12
   126    95  2.8496985530482944E-13  8.2063426288283402E-13
   126    96  5.4350118329521555E-12  3.1368693255549713E-12
   126    97 -5.5719798401928891E-12  3.8494827848612081E-12
   126    98 -4.3098802410394064E-12  4.0187277097501912E-12
   126    99  4.3640638030145823E-12  2.1001259680705097E-12
   126   100  1.6088607550879771E-12  4.9283688210724847E-12
   126   101 -1.3080011058862251E-11 -3.5473842165808404E-12
   126   102 -2.1795420763159989E-12  8.6187768617065526E-13
   126   103 -1.0399032794236902E-11 -1.8457924133825049E-12
   126   104  1.2300963192445284E-13 -9.4650458289538405E-12
   126   105  9.0769494434501328E-12 -5.8160280503222017E-12
   126   106  2.6755215417399319E-13 -1.6499379548932087E-12
   126   107 -4.3011820412973988E-12 -4.9758155980421313E-12
   126   108  7.2955413121693953E-12 -1.3979951816848203E-12
   126   109  3.7257271356355952E-12  3.0301518030492901E-12
   126   110  5.8601954569170307E-12 -1.2578756233441748E-12
   126   111  3.7974429879919529E-12  1.2655647382878228E-11
   126   112  8.1413313625023095E-13  5.1270453440311243E-12
   126   113 -1.9369196188745405E-12  7.1343126853382193E-12
   126   114 -2.2157710435181806E-12 -2.6072078077254823E-13
   126   115 -2.4036495971806106E-12  6.5306365295443152E-12
   126   116  9.4951235318954968E-12 -6.7242437929124977E-14
   126   117  1.4643502431502733E-12 -3.0522303793447868E-12
   126   118 -1.0698111908986795E-11 -2.6435704696585281E-12
   126   119 -8.4636818986770296E-12  3.8352782389833974E-12
   126   120  7.3535885466651385E-12  1.4916826615203701E-11
   126   121 -7.1209291488065548E-12 -9.3492769498160862E-12
   126   122  1.4964552531224612E-12  9.2234488027365255E-12
   126   123  7.1176299934485517E-12 -8.6018398495887381E-12
   126   124 -1.9591926540945866E-13  4.8201537058804002E-12
   126   125  2.4909692235196983E-12 -1.3981290798672183E-11
   126   126  5.7351135903408798E-12 -8.1929678828933722E-12
   127     0  1.6755877425164482E-12  0.0000000000000000E+00
   127     1 -7.3906898769084460E-12  3.0113740727229518E-12
   127     2 -1.6444479842961093E-12  3.3721357768841238E-12
   127     3 -4.7417474529050731E-12  6.9108388018267086E-12
   127     4  3.5824124168446543E-12  4.3605000533163410E-12
   127     5 -1.1062160734614940E-11 -4.2003695839221575E-12
   127     6 -7.5778208376531490E-13  5.4864967805094169E-12
   127     7 -5.3088536776347831E-12 -2.9166951453652112E-12
   127     8 -1.0871402450281394E-11  1.4513225350981183E-12
   127     9  1.8255194104118865E-12 -7.0189514260853879E-12
   127    10  3.3320136409607728E-12 -7.4382633754322703E-12
   127    11 -5.1036652240978471E-12 -1.4547191427076638E-11
   127    12 -1.3678850174173101E-12  3.1821091313916104E-12
   127    13  6.6047779771258668E-12  2.1614768678683674E-12
   127    14 -5.3674858952590295E-13 -5.3193463432638012E-12
   127    15  1.2361441291840375E-11  3.6118212523926003E-12
   127    16 -5.1470961549536652E-12 -1.6067040137951832E-11
   127    17 -6.4205373194569881E-12  4.5950612330803367E-12
   127    18  7.6960099484019703E-13  2.0421523622027383E-12
   127    19  2.6173574328598995E-12  1.0268013511232774E-11
   127    20  7.9742369257194080E-12  7.0139240470074669E-12
   127    21 -5.7668326881844725E-12  2.8031278271933946E-12
   127    22  4.5771642442897015E-12  4.0111285061904481E-12
   127    23  4.1088287349335975E-12  6.6449769076005584E-12
   127    24  1.0392600801517800E-11  1.0670311787552611E-12
   127    25  2.1753142150924535E-12 -3.0252395075367086E-13
   127    26  1.0031536180443098E-12 -6.6868342627974176E-12
   127    27 -2.6516207684185807E-12 -8.5919213571864680E-12
   127    28 -6.2999547014066472E-12  1.4960032031765896E-12
   127    29  1.5197061490733485E-12 -8.2434302079193301E-12
   127    30 -1.3549197260683638E-12 -2.4630552685300416E-13
   127    31  1.2165461262215179E-11  1.4087020456564210E-11
   127    32  1.7571363872355490E-12 -4.0737125974742883E-12
   127    33 -3.3613687319835518E-12  5.7879524245774607E-13
   127    34 -7.7411689384961682E-12  3.8291663841802748E-13
   127    35 -1.2730855286260367E-11  1.0127355820222432E-11
   127    36  3.1132744263701381E-12  2.3953158760046322E-12
   127    37 -7.0392190313026855E-12 -7.9856139332015234E-12
   127    38  4.8908032001729990E-12 -1.1108027207728106E-11
   127    39 -4.1369808281767412E-12 -6.7920021245558894E-12
   127    40 -1.1422645636440374E-11  5.0339109200179599E-12
   127    41  3.0389696060887683E-12 -2.7320550366965200E-12
   127    42 -5.3869984994402188E-12  5.4414367854134260E-12
   127    43  4.9140499841771537E-12  5.3828491253082437E-12
   127    44 -7.3303912381332978E-12 -1.8376146804950943E-12
   127    45 -1.9059789110403070E-12 -9.4085853599914748E-13
   127    46  2.1999436793539731E-12  5.4343208882372638E-12
   127    47  2.9462853896800653E-12  3.8790441250282126E-12
   127    48  1.9588861679382219E-12  1.0976725503653486E-11
   127    49  6.9843502839964813E-12 -2.5648796090010899E-12
   127    50  8.5891132578582540E-13 -7.1535981848949658E-12
   127    51  2.1261351836919603E-12 -7.7816743251462292E-12
   127    52 -1.1035923991863666E-11 -1.5577625749517822E-11
   127    53 -7.6519045532782314E-12 -2.4934293673999189E-12
   127    54  3.1232517138498940E-12  8.8263211716047285E-13
   127    55  1.2009420691223693E-12  5.2813023324970027E-12
   127    56 -5.3607786086809892E-12  6.2569660856395649E-12
   127    57 -1.1012078219708748E-12 -3.1156171350860415E-13
   127    58 -3.0600065575011852E-12 -1.5765423944242119E-11
   127    59 -1.0754829414468584E-12 -1.2290893734837511E-12
   127    60  6.0910859430636044E-12 -3.8453622384166294E-12
   127    61  3.8938907613654747E-12 -9.8231780425763487E-12
   127    62  1.1113553099806435E-11 -3.1192255710166642E-12
   127    63  5.1281204162351199E-12  8.4957232790502191E-12
   127    64 -1.8097768806582007E-12  8.0746618092170398E-12
   127    65  7.4156542271510345E-12  1.2598410582173559E-11
   127    66 -5.0436727405853049E-12  8.4304177997230600E-12
   127    67  1.7994577979437926E-12  1.7570000035607390E-12
   127    68  3.9104188548364479E-12 -2.1681856613051879E-13
   127    69  6.4957837568666607E-12  6.8357602853836446E-13
   127    70  1.8634591506230937E-12 -3.5589914925391782E-12
   127    71 -1.7084148716360806E-12  2.9110541061122489E-12
   127    72 -1.0701363797913513E-11 -7.4406982252179934E-12
   127    73 -6.0628249580506818E-13  1.2085607681383951E-12
   127    74 -5.2781153086933952E-13 -5.3312620769595780E-12
   127    75 -9.7465636539147071E-12  7.2182268219165787E-12
   127    76 -7.9048119785325294E-12  4.2232617699908302E-12
   127    77 -4.5988888310253804E-12  2.4758464840805292E-12
   127    78  5.8707369498816206E-12  2.6702199788792749E-13
   127    79  1.5496751434908779E-12 -2.5091611344393978E-12
   127    80  1.3386956810918027E-11  9.1960424261555522E-12
   127    81 -3.6132771146137745E-12  1.2094632970773655E-11
   127    82 -5.0203416513390424E-12  9.9312620166862328E-13
   127    83 -1.0285888027827086E-12  3.6857190981180248E-12
   127    84 -2.8800150571164564E-14  6.5194003441043704E-12
   127    85 -5.9091982273626795E-13 -4.4340146785135606E-12
   127    86 -4.5826971648788400E-12 -2.6682369600998779E-12
   127    87  9.8285819517077608E-13  1.2574931235740881E-11
   127    88  1.4441744173222468E-11  2.2012182032025686E-12
   127    89  1.4425496936151156E-12  1.2978005093604188E-11
   127    90 -1.0906912582650717E-12  3.5009382009259483E-12
   127    91 -7.2114345997369957E-12 -5.0193787536252516E-12
   127    92 -6.5177732020469087E-12  1.2976133142604135E-12
   127    93  2.5748411956218447E-12 -5.0874228128406798E-12
   127    94  9.5862546329628135E-12 -2.8724157466160457E-12
   127    95  1.0612778883516468E-12  5.4654366961692400E-12
   127    96  1.4507680498495228E-12 -5.5620594486275623E-13
   127    97  4.8210559420974918E-12 -4.3466134698746150E-12
   127    98  2.1521493017665253E-12  2.0255060973301373E-12
   127    99 -8.5131308067979926E-12 -4.4160990393527820E-12
   127   100  1.3916697156857095E-11 -5.3024364568999721E-12
   127   101  9.5740228826905022E-12  8.6656358589035914E-12
   127   102 -9.7871257780677432E-13 -6.8970054597109664E-12
   127   103  3.7293649530462830E-12  4.4979564101675558E-12
   127   104 -2.6717933841281955E-12  1.0901629386678980E-11
   127   105 -2.5240492572776125E-12 -6.4975611476401841E-12
   127   106  8.1410294767332594E-12  1.4884522890375622E-12
   127   107  3.7628888959833132E-12  7.8198506619190583E-12
   127   108 -8.0025550827966040E-13 -9.1332012422217968E-13
   127   109 -1.8618156814540397E-12  1.8707096755957494E-12
   127   110  8.3415741467390696E-13  5.9955234707681669E-12
   127   111  1.1783521483836366E-11  2.7124086749887872E-12
   127   112 -1.0884720240484227E-12  1.8751192543475985E-14
   127   113  2.0976145648302486E-13  3.4841628002326748E-12
   127   114 -6.7089718774558497E-12  4.3688331852089697E-12
   127   115 -1.2311767274087635E-11 -4.3862767922269417E-12
   127   116 -7.8352097131245641E-12 -3.4761560628471086E-12
   127   117  1.8573557373647011E-12 -2.9675471541981878E-12
   127   118  2.1178008738761643E-12  2.9947558761292091E-12
   127   119 -3.5935562469838819E-12 -5.2622061369599293E-12
   127   120 -1.6352757182440651E-11  1.0656089364659347E-12
   127   121  2.3286551328802079E-12  5.3237938488758422E-12
   127   122  1.5874325638288099E-11 -8.4274543173061121E-12
   127   123 -6.0750970248505050E-12  1.1474249913888792E-11
   127   124  2.1066831920978503E-13  9.7180142042772513E-12
   127   125 -4.6387329877353083E-12 -3.9228672311010276E-12
   127   126  2.2964407303214156E-13  6.9458033875496184E-12
   127   127  1.3315863611051836E-12 -1.9827259845859563E-12
   128     0  3.8974208869840860E-12  0.0000000000000000E+00
   128     1 -5.3918371247230780E-12  1.1994242366051404E-12
   128     2 -8.4456987233747290E-12  7.4618601121279104E-13
   128     3 -2.2470008653835905E-12  1.0569797594440261E-12
   128     4 -1.3027419318038726E-12 -1.4410974251926163E-12
   128     5  3.7414167196497855E-12 -5.2875189506686417E-12
   128     6 -7.5097622032484560E-13 -4.5961147224892502E-12
   128     7  6.5660474081553360E-12  9.2513625805398040E-12
   128     8 -2.6120052157097354E-12  5.8176253124671707E-12
   128     9  3.7134234535590492E-13  7.9156015261102961E-12
   128    10  4.2458141457670256E-12 -6.4466473807973861E-12
   128    11 -9.3146110837574983E-12  2.2947562110058194E-12
   128    12 -7.9725700399017050E-13 -7.8134177106825514E-13
   128    13 -1.2571405306961134E-11  1.8084298268062713E-12
   128    14 -1.5858896161565559E-12  1.4566115932448349E-13
   128    15  5.9221302241445604E-12 -4.2477252854272201E-12
   128    16 -1.6468318353796192E-12 -3.4267373825888499E-12
   128    17  1.2381603374796067E-12 -5.1148476337468332E-12
   128    18 -7.9912547095800328E-12  6.1923395622968250E-12
   128    19  4.1366185182037251E-12  1.5836569224928759E-11
   128    20 -3.7984838822487990E-12  3.1937579163594211E-12
   128    21 -8.3416336627162976E-12  4.3526905850318498E-12
   128    22  2.9694662414850448E-13 -2.1195644640829289E-12
   128    23 -1.0766669377560362E-12 -2.3464863548336169E-12
   128    24  1.6978562955692180E-11 -3.7272189103526065E-12
   128    25  1.2071032348246800E-11  2.4694394523973335E-12
   128    26  1.4158333401421639E-11 -3.6733165608989394E-12
   128    27  6.7907153482929829E-12  2.8966326502826234E-12
   128    28 -1.3730095003119949E-12  7.0757960810105960E-12
   128    29 -1.1139315763507149E-11  2.4982316671576502E-12
   128    30 -6.8965966703266129E-12  2.0641101867077139E-12
   128    31 -1.0716924962546614E-13  7.2120490183805853E-12
   128    32  2.8707794436451434E-12  2.3844589308713388E-12
   128    33 -9.7891700435756113E-13 -5.3705874021660505E-12
   128    34 -6.5363231060158103E-12  1.4708083519807693E-12
   128    35 -4.5495401674444613E-12  1.3442653312376242E-12
   128    36 -7.3329358529596026E-12  7.3718016594825844E-12
   128    37 -5.4375735165024005E-12  2.7819622269671664E-12
   128    38 -1.2241084921832228E-12 -7.6479248440184033E-12
   128    39 -3.5060221226988228E-12 -1.9819697578088380E-12
   128    40 -6.8182559364902869E-12 -5.9159984324223871E-12
   128    41 -1.0482766836936406E-11  3.6017488496841711E-12
   128    42  4.5700466661958712E-12  1.7064436334857743E-12
   128    43  1.3869702685899776E-12  9.0825807130569630E-12
   128    44 -5.1441253788204310E-12  1.0723987595541069E-11
   128    45 -1.0406405488635090E-11 -3.9282921708108359E-12
   128    46 -2.9261370340322349E-12  4.3354908141035443E-12
   128    47  3.6446828802312609E-12 -4.3879794530330263E-12
